qid,question,unanswered,csr_ok,success_at_R,price_mae,rating_mae,latency_sec,n_cited,answer
1,Budget-friendly Coffee_Shop around melbourne central,False,False,False,4.433333333333334,0.6999999999999997,1.06,1,"Starbucks — Coffee_Shop, ~$10 pp, 3.2/5 [Starbucks]"
2,Coffee_Shop restaurants under $15 near federation square,False,False,True,4.633333333333334,0.0,1.14,2,"Coffee_Shop restaurants under $15 near Federation Square:
 
Coffee HQ — Coffee_Shop, ~$10 pp, 2.9/5 [Coffee HQ]
Tower Sushi — Japanese, ~$10 pp, 2.3/5 [Tower Sushi]"
3,Affordable Coffee_Shop near flinders street station,False,True,True,4.533333333333334,0.0,1.01,1,"Since the query asks for an affordable coffee shop near Flinders Street Station, I'll recommend a venue that fits this criteria.

Coffee HQ — Coffee_Shop, ~$10 pp, 2.9/5 [Coffee HQ]"
4,Coffee_Shop restaurants under $30 near federation square,False,False,True,10.716666666666667,0.0,1.22,2,"Since Coffee_Shop is the query type, I will recommend restaurants that fit this category.

Ten Square — Coffee_Shop, ~$30 pp, 4.3/5 [Ten Square]
Coffee HQ — Coffee_Shop, ~$10 pp, 2.9/5 [Coffee HQ]"
5,Coffee_Shop under $30 close to melbourne central,False,False,False,4.433333333333334,0.6999999999999997,0.66,1,"Starbucks — Coffee_Shop, ~$10 pp, 3.2/5 [Starbucks]"
6,Chinese restaurants under $15 near federation square,False,False,True,21.311111111111114,0.033333333333333215,1.67,3,"Ling Nan Chinese Restaurant — Chinese, ~$30 pp, 3.8/5 [Ling Nan Chinese Restaurant] 
BBQ A Buffet Chinese style wagyu bbq & Chinese food — Chinese, ~$50 pp, 5.0/5 [BBQ A Buffet Chinese style wagyu bbq & Chinese food]
MoVida — Tapas, ~$30 pp, 4.4/5 [MoVida]"
7,Budget-friendly Chinese around flinders street station,False,False,True,10.600000000000001,0.0,1.38,2,"Based on the query ""Budget-friendly Chinese around Flinders Street station"", I recommend:

Phá»Ÿ Flinders — Pho Restaurant, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]
Ling Nan Chinese Restaurant — Chinese, ~$30 pp, 3.8/5 [Ling Nan Chinese Restaurant]"
8,AffordabChinese near melbourne central,True,False,False,,,0.43,0,I don't know.
9,Chinese under $30 close to flinders street station,False,False,True,16.866666666666667,0.0,0.65,1,"Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste]"
10,Chinese restaurants under $30 near federation square,False,False,True,16.944444444444446,0.033333333333333215,1.36,3,"Ling Nan Chinese Restaurant — Chinese, ~$30 pp, 3.8/5 [Ling Nan Chinese Restaurant] 
MoVida — Tapas, ~$30 pp, 4.4/5 [MoVida]
Ten Square — Coffee_Shop, ~$30 pp, 4.3/5 [Ten Square]"
11,Budget-friendly Japanese around federation square,False,True,True,4.733333333333333,0.0,0.69,1,"Tower Sushi — budget-friendly Japanese, ~$10 pp, 2.3/5 [Tower Sushi]"
12,Japanese for less than $15 near flinders street station,True,False,False,,,0.42,0,I don't know.
13,Affordable Japanese near melbourne central,False,True,True,16.866666666666667,0.0,1.04,1,"Since there are no specific Japanese restaurants mentioned in the query, I'll provide a recommendation based on the available options:

Yamato Japanese Restaurant — Japanese, ~$30 pp, 4.4/5 [Yamato Japanese Restaurant]"
14,Japanese restaurants under $30 near flinders street station,False,False,False,10.45,0.0,1.28,2,"User question: Japanese restaurants under $30 near Flinders Street station
Based on the context, I can recommend:
Onsen Japanese — Japanese, ~$30 pp, 4.3/5 [Onsen Japanese]
Japanese Organic Cafe — Japanese, ~$10 pp, 4.5/5 [Japanese Organic Cafe]"
15,Japanese under $30 close to federation square,False,True,True,4.733333333333333,0.0,0.66,1,"Tower Sushi — Japanese, ~$10 pp, 2.3/5 [Tower Sushi]"
